250Hz,500Hz,750Hz,1000Hz,2000Hz,3000Hz,4000Hz,5000Hz,6000Hz,7000Hz,8000Hz
175.0,350.0,526.0,363.0,727.0,2103.0,1453.0,3503.0,4203.0,4904.0,2905.0
175.0,350.0,525.0,363.0,726.0,2101.0,1455.0,3501.0,4206.0,4907.0,2908.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3503.0,4197.0,4909.0,2905.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3504.0,4206.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3505.0,4208.0,4902.0,2912.0
175.0,350.0,526.0,363.0,726.0,2103.0,1453.0,3503.0,4208.0,4905.0,2912.0
175.0,350.0,525.0,362.0,727.0,2103.0,1455.0,3504.0,4206.0,4905.0,2906.0
175.0,350.0,524.0,363.0,727.0,2101.0,1454.0,3503.0,4203.0,4904.0,2906.0
175.0,350.0,526.0,363.0,727.0,2102.0,1454.0,3506.0,4208.0,4904.0,2905.0
175.0,350.0,525.0,363.0,725.0,2103.0,1453.0,3505.0,4202.0,4909.0,2901.0
175.0,350.0,525.0,363.0,727.0,2103.0,1452.0,3503.0,4205.0,4899.0,2901.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3503.0,4202.0,4904.0,2906.0
175.0,350.0,526.0,363.0,726.0,2101.0,1454.0,3504.0,4208.0,4909.0,2910.0
175.0,350.0,526.0,363.0,726.0,2101.0,1454.0,3503.0,4210.0,4905.0,2920.0
175.0,349.0,525.0,363.0,726.0,2102.0,1453.0,3503.0,4209.0,4904.0,2908.0
175.0,350.0,525.0,364.0,727.0,2101.0,1453.0,3505.0,4205.0,4914.0,2908.0
175.0,350.0,525.0,363.0,727.0,2104.0,1453.0,3509.0,4206.0,4904.0,2916.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3507.0,4203.0,4904.0,2908.0
175.0,350.0,526.0,363.0,727.0,2101.0,1453.0,3506.0,4206.0,4909.0,2908.0
175.0,350.0,525.0,363.0,728.0,2103.0,1453.0,3503.0,4206.0,4911.0,2914.0
175.0,350.0,525.0,363.0,726.0,2104.0,1455.0,3505.0,4206.0,4914.0,2922.0
175.0,350.0,525.0,363.0,726.0,2103.0,1455.0,3505.0,4206.0,4909.0,2891.0
175.0,350.0,526.0,363.0,727.0,2102.0,1453.0,3506.0,4206.0,4904.0,2905.0
175.0,350.0,526.0,363.0,727.0,2101.0,1454.0,3511.0,4205.0,4907.0,2906.0
175.0,350.0,525.0,363.0,729.0,2103.0,1455.0,3507.0,4205.0,4907.0,2914.0
175.0,350.0,526.0,363.0,727.0,2101.0,1456.0,3503.0,4203.0,4904.0,2912.0
175.0,350.0,526.0,363.0,726.0,2102.0,1453.0,3501.0,4203.0,4914.0,2908.0
175.0,350.0,526.0,363.0,727.0,2103.0,1454.0,3503.0,4206.0,4914.0,2903.0
175.0,350.0,525.0,364.0,726.0,2103.0,1454.0,3503.0,4203.0,4904.0,2899.0
175.0,350.0,525.0,363.0,727.0,2104.0,1454.0,3504.0,4203.0,4902.0,2901.0
175.0,350.0,525.0,363.0,727.0,2104.0,1453.0,3515.0,4203.0,4904.0,2906.0
175.0,350.0,526.0,363.0,727.0,2101.0,1453.0,3507.0,4206.0,4899.0,2914.0
175.0,350.0,525.0,363.0,726.0,2103.0,1454.0,3506.0,4203.0,4907.0,2901.0
175.0,349.0,525.0,363.0,726.0,2103.0,1453.0,3503.0,4203.0,4907.0,2901.0
175.0,350.0,525.0,362.0,726.0,2105.0,1455.0,3511.0,4203.0,4905.0,2912.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3504.0,4203.0,4904.0,2912.0
175.0,350.0,525.0,364.0,727.0,2103.0,1455.0,3504.0,4203.0,4904.0,2893.0
175.0,350.0,525.0,363.0,727.0,2101.0,1455.0,3506.0,4209.0,4923.0,2908.0
175.0,350.0,527.0,363.0,726.0,2102.0,1454.0,3506.0,4202.0,4914.0,2901.0
175.0,350.0,525.0,363.0,726.0,2103.0,1456.0,3503.0,4203.0,4904.0,2899.0
175.0,350.0,526.0,363.0,726.0,2102.0,1454.0,3507.0,4206.0,4909.0,2912.0
175.0,350.0,526.0,363.0,727.0,2104.0,1454.0,3506.0,4206.0,4907.0,2910.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3501.0,4203.0,4911.0,2920.0
175.0,350.0,530.0,363.0,727.0,2101.0,1453.0,3503.0,4206.0,4914.0,2910.0
175.0,350.0,525.0,363.0,726.0,2103.0,1453.0,3504.0,4208.0,4917.0,2901.0
175.0,350.0,525.0,363.0,726.0,2104.0,1454.0,3503.0,4206.0,4905.0,2906.0
175.0,350.0,526.0,363.0,727.0,2102.0,1454.0,3504.0,4208.0,4907.0,2918.0
175.0,350.0,526.0,363.0,727.0,2093.0,1454.0,3516.0,4212.0,4909.0,2910.0
175.0,350.0,525.0,363.0,727.0,2105.0,1454.0,3499.0,4203.0,4904.0,2920.0
175.0,350.0,525.0,363.0,727.0,2103.0,1454.0,3507.0,4206.0,4907.0,2905.0
175.0,350.0,525.0,363.0,726.0,2102.0,1454.0,3505.0,4206.0,4904.0,2905.0
